Day,Light,Phase
2021-05-01 00:00:00,10.79150360726635,Waning Gibbous
2021-05-02 00:00:00,9.791503607048071,Waning Gibbous
2021-05-03 00:00:00,8.791503607142658,Third Quarter
2021-05-04 00:00:00,7.791503607186314,Third Quarter
2021-05-05 00:00:00,6.791503607055347,Third Quarter
2021-05-06 00:00:00,5.7915036071281065,Third Quarter
2021-05-07 00:00:00,4.791503607113555,Waning Crescent
2021-05-08 00:00:00,3.7915036069825874,Waning Crescent
2021-05-09 00:00:00,2.7915036069607595,Waning Crescent
2021-05-10 00:00:00,1.791503607040795,New Moon
2021-05-11 00:00:00,0.7915036069680355,New Moon
2021-05-12 00:00:00,0.2084963926608907,New Moon
2021-05-13 00:00:00,1.2084963930537924,New Moon
2021-05-14 00:00:00,2.2084963928718935,Waxing Crescent
2021-05-15 00:00:00,3.2084963926972705,Waxing Crescent
2021-05-16 00:00:00,4.208496393053792,Waxing Crescent
2021-05-17 00:00:00,5.208496392791858,Waxing Crescent
2021-05-18 00:00:00,6.208496392900997,First Quarter
2021-05-19 00:00:00,7.20849639284279,First Quarter
2021-05-20 00:00:00,8.208496392871893,First Quarter
2021-05-21 00:00:00,9.208496393010137,First Quarter
2021-05-22 00:00:00,10.20849639273365,Waxing Gibbous
2021-05-23 00:00:00,11.20849639300286,Waxing Gibbous
2021-05-24 00:00:00,12.208496392704546,Waxing Gibbous
2021-05-25 00:00:00,13.208496392813686,Full Moon
2021-05-26 00:00:00,14.208496392835514,Full Moon
2021-05-27 00:00:00,14.453203269084042,Full Moon
2021-05-28 00:00:00,13.453203268996731,Full Moon
2021-05-29 00:00:00,12.453203269222286,Waning Gibbous
2021-05-30 00:00:00,11.453203269091318,Waning Gibbous
2021-05-31 00:00:00,10.453203269127698,Waning Gibbous
2021-06-01 00:00:00,9.453203269084042,Waning Gibbous
2021-06-02 00:00:00,8.453203269011283,Third Quarter
2021-06-03 00:00:00,7.453203269091318,Third Quarter
2021-06-04 00:00:00,6.453203268967627,Third Quarter
2021-06-05 00:00:00,5.45320326917863,Waning Crescent
2021-06-06 00:00:00,4.453203269127698,Waning Crescent
2021-06-07 00:00:00,3.4532032691131462,Waning Crescent
2021-06-08 00:00:00,2.4532032691931818,Waning Crescent
2021-06-09 00:00:00,1.45320326914225,New Moon
2021-06-10 00:00:00,0.45320326902583474,New Moon
2021-06-11 00:00:00,0.5467967308650259,New Moon
2021-06-12 00:00:00,1.5467967309305095,New Moon
2021-06-13 00:00:00,2.546796731185168,Waxing Crescent
2021-06-14 00:00:00,3.546796730872302,Waxing Crescent
2021-06-15 00:00:00,4.546796730915958,Waxing Crescent
2021-06-16 00:00:00,5.54679673116334,First Quarter
2021-06-17 00:00:00,6.54679673112696,First Quarter
2021-06-18 00:00:00,7.546796731134236,First Quarter
2021-06-19 00:00:00,8.546796731105132,First Quarter
2021-06-20 00:00:00,9.5467967310542,Waxing Gibbous
2021-06-21 00:00:00,10.546796730835922,Waxing Gibbous
2021-06-22 00:00:00,11.546796730915958,Waxing Gibbous
2021-06-23 00:00:00,12.546796730995993,Waxing Gibbous
2021-06-24 00:00:00,13.546796731046925,Full Moon
2021-06-25 00:00:00,14.546796730872302,Full Moon
2021-06-26 00:00:00,14.053186548080703,Full Moon
2021-06-27 00:00:00,13.053186547753285,Full Moon
2021-06-28 00:00:00,12.053186548037047,Waning Gibbous
2021-06-29 00:00:00,11.053186548051599,Waning Gibbous
2021-06-30 00:00:00,10.05318654779694,Waning Gibbous
2021-07-01 00:00:00,9.053186548044323,Third Quarter
2021-07-02 00:00:00,8.0531865478697,Third Quarter
2021-07-03 00:00:00,7.053186548087979,Third Quarter
2021-07-04 00:00:00,6.053186547913356,Third Quarter
2021-07-05 00:00:00,5.053186548153462,Waning Crescent
2021-07-06 00:00:00,4.053186547804216,Waning Crescent
2021-07-07 00:00:00,3.0531865481680143,Waning Crescent
2021-07-08 00:00:00,2.0531865479133558,Waning Crescent
2021-07-09 00:00:00,1.0531865479715634,New Moon
2021-07-10 00:00:00,0.05318654789152788,New Moon
2021-07-11 00:00:00,0.9468134520429885,New Moon
2021-07-12 00:00:00,1.9468134519265732,Waxing Crescent
2021-07-13 00:00:00,2.9468134518247098,Waxing Crescent
2021-07-14 00:00:00,3.946813451955677,Waxing Crescent
2021-07-15 00:00:00,4.946813452224887,Waxing Crescent
2021-07-16 00:00:00,5.946813451795606,First Quarter
2021-07-17 00:00:00,6.946813451839262,First Quarter
2021-07-18 00:00:00,7.946813452006609,First Quarter
2021-07-19 00:00:00,8.946813451773778,First Quarter
2021-07-20 00:00:00,9.946813451977505,Waxing Gibbous
2021-07-21 00:00:00,10.946813452028437,Waxing Gibbous
2021-07-22 00:00:00,11.946813451962953,Waxing Gibbous
2021-07-23 00:00:00,12.946813451904745,Full Moon
2021-07-24 00:00:00,13.946813451999333,Full Moon
2021-07-25 00:00:00,14.576455585069198,Full Moon
2021-07-26 00:00:00,13.576455585069198,Full Moon
2021-07-27 00:00:00,12.576455585331132,Waning Gibbous
2021-07-28 00:00:00,11.576455585141957,Waning Gibbous
2021-07-29 00:00:00,10.576455585200165,Waning Gibbous
2021-07-30 00:00:00,9.576455585345684,Waning Gibbous
2021-07-31 00:00:00,8.576455585003714,Third Quarter
2021-08-01 00:00:00,7.576455585221993,Third Quarter
2021-08-02 00:00:00,6.57645558535296,Third Quarter
2021-08-03 00:00:00,5.576455585396616,Third Quarter
2021-08-04 00:00:00,4.576455585018266,Waning Crescent
2021-08-05 00:00:00,3.57645558501099,Waning Crescent
2021-08-06 00:00:00,2.5764555851055775,Waning Crescent
2021-08-07 00:00:00,1.5764555851128534,New Moon
2021-08-08 00:00:00,0.5764555851783371,New Moon
2021-08-09 00:00:00,0.423544414297794,New Moon
2021-08-10 00:00:00,1.423544414828939,New Moon
2021-08-11 00:00:00,2.423544414654316,Waxing Crescent
2021-08-12 00:00:00,3.4235444147634553,Waxing Crescent
2021-08-13 00:00:00,4.423544415054494,Waxing Crescent
2021-08-14 00:00:00,5.423544414836215,First Quarter
2021-08-15 00:00:00,6.423544414741627,First Quarter
2021-08-16 00:00:00,7.423544414785283,First Quarter
2021-08-17 00:00:00,8.423544414705248,First Quarter
2021-08-18 00:00:00,9.423544414908974,Waxing Gibbous
2021-08-19 00:00:00,10.423544414792559,Waxing Gibbous
2021-08-20 00:00:00,11.423544414872595,Waxing Gibbous
2021-08-21 00:00:00,12.42354441491625,Waxing Gibbous
2021-08-22 00:00:00,13.423544414792559,Full Moon
2021-08-23 00:00:00,14.423544414588832,Full Moon
2021-08-24 00:00:00,14.035924671923567,Full Moon
2021-08-25 00:00:00,13.035924671785324,Full Moon
2021-08-26 00:00:00,12.03592467186536,Waning Gibbous
2021-08-27 00:00:00,11.03592467145063,Waning Gibbous
2021-08-28 00:00:00,10.035924671778048,Waning Gibbous
2021-08-29 00:00:00,9.03592467148701,Third Quarter
2021-08-30 00:00:00,8.035924671923567,Third Quarter
2021-08-31 00:00:00,7.03592467171984,Third Quarter
2021-09-01 00:00:00,6.035924671639805,Third Quarter
2021-09-02 00:00:00,5.035924671807152,Waning Crescent
2021-09-03 00:00:00,4.035924671465182,Waning Crescent
2021-09-04 00:00:00,3.035924671916291,Waning Crescent
2021-09-05 00:00:00,2.0359246715452173,Waning Crescent
2021-09-06 00:00:00,1.0359246715597692,New Moon
2021-09-07 00:00:00,0.035924672316468786,New Moon
2021-09-08 00:00:00,0.9640753282074002,New Moon
2021-09-09 00:00:00,1.9640753284984385,Waxing Crescent
2021-09-10 00:00:00,2.9640753281419165,Waxing Crescent
2021-09-11 00:00:00,3.9640753283165395,Waxing Crescent
2021-09-12 00:00:00,4.964075328178296,Waxing Crescent
2021-09-13 00:00:00,5.964075328476611,First Quarter
2021-09-14 00:00:00,6.964075328105537,First Quarter
2021-09-15 00:00:00,7.964075328294712,First Quarter
2021-09-16 00:00:00,8.964075328462059,First Quarter
2021-09-17 00:00:00,9.964075328505714,Waxing Gibbous
2021-09-18 00:00:00,10.964075328265608,Waxing Gibbous
2021-09-19 00:00:00,11.964075328149193,Waxing Gibbous
2021-09-20 00:00:00,12.964075328301988,Full Moon
2021-09-21 00:00:00,13.964075328382023,Full Moon
2021-09-22 00:00:00,14.462059392026276,Full Moon
2021-09-23 00:00:00,13.462059392368246,Full Moon
2021-09-24 00:00:00,12.462059392033552,Waning Gibbous
2021-09-25 00:00:00,11.462059392462834,Waning Gibbous
2021-09-26 00:00:00,10.46205939243373,Waning Gibbous
2021-09-27 00:00:00,9.46205939243373,Waning Gibbous
2021-09-28 00:00:00,8.462059392099036,Third Quarter
2021-09-29 00:00:00,7.46205939239735,Third Quarter
2021-09-30 00:00:00,6.462059392455558,Third Quarter
2021-10-01 00:00:00,5.462059392120864,Waning Crescent
2021-10-02 00:00:00,4.462059392077208,Waning Crescent
2021-10-03 00:00:00,3.462059392222727,Waning Crescent
2021-10-04 00:00:00,2.462059392390074,Waning Crescent
2021-10-05 00:00:00,1.4620593922154512,New Moon
2021-10-06 00:00:00,0.462059392251831,New Moon
2021-10-07 00:00:00,0.5379406075444422,New Moon
2021-10-08 00:00:00,1.5379406076681335,New Moon
2021-10-09 00:00:00,2.5379406079882756,Waxing Crescent
2021-10-10 00:00:00,3.5379406075080624,Waxing Crescent
2021-10-11 00:00:00,4.537940607769997,Waxing Crescent
2021-10-12 00:00:00,5.537940607784549,First Quarter
2021-10-13 00:00:00,6.53794060790824,First Quarter
2021-10-14 00:00:00,7.537940607886412,First Quarter
2021-10-15 00:00:00,8.537940607762721,First Quarter
2021-10-16 00:00:00,9.537940607682685,Waxing Gibbous
2021-10-17 00:00:00,10.537940607973724,Waxing Gibbous
2021-10-18 00:00:00,11.537940607922792,Waxing Gibbous
2021-10-19 00:00:00,12.53794060752989,Waxing Gibbous
2021-10-20 00:00:00,13.537940607704513,Full Moon
2021-10-21 00:00:00,14.537940607981,Full Moon
2021-10-22 00:00:00,13.885129583919479,Full Moon
2021-10-23 00:00:00,12.88512958377396,Waning Gibbous
2021-10-24 00:00:00,11.885129584145034,Waning Gibbous
2021-10-25 00:00:00,10.885129584057722,Waning Gibbous
2021-10-26 00:00:00,9.885129583759408,Waning Gibbous
2021-10-27 00:00:00,8.885129583839444,Third Quarter
2021-10-28 00:00:00,7.885129584195965,Third Quarter
2021-10-29 00:00:00,6.885129584137758,Third Quarter
2021-10-30 00:00:00,5.885129584064998,Third Quarter
2021-10-31 00:00:00,4.8851295841886895,Waning Crescent
2021-11-01 00:00:00,3.8851295842323452,Waning Crescent
2021-11-02 00:00:00,2.8851295838539954,Waning Crescent
2021-11-03 00:00:00,1.8851295841886895,Waning Crescent
2021-11-04 00:00:00,0.8851295838612714,New Moon
2021-11-05 00:00:00,0.11487041587679414,New Moon
2021-11-06 00:00:00,1.1148704157894826,New Moon
2021-11-07 00:00:00,2.1148704157749307,Waxing Crescent
2021-11-08 00:00:00,3.1148704158040346,Waxing Crescent
2021-11-09 00:00:00,4.114870416116901,Waxing Crescent
2021-11-10 00:00:00,5.1148704158185865,Waxing Crescent
2021-11-11 00:00:00,6.114870415891346,First Quarter
2021-11-12 00:00:00,7.1148704161532805,First Quarter
2021-11-13 00:00:00,8.114870416175108,First Quarter
2021-11-14 00:00:00,9.114870415789483,Waxing Gibbous
2021-11-15 00:00:00,10.114870416167832,Waxing Gibbous
2021-11-16 00:00:00,11.114870416124177,Waxing Gibbous
2021-11-17 00:00:00,12.114870416233316,Waxing Gibbous
2021-11-18 00:00:00,13.114870416095073,Full Moon
2021-11-19 00:00:00,14.1148704161169,Full Moon
2021-11-20 00:00:00,14.321536745854246,Full Moon
2021-11-21 00:00:00,13.321536745861522,Full Moon
2021-11-22 00:00:00,12.321536745876074,Waning Gibbous
2021-11-23 00:00:00,11.321536745948833,Waning Gibbous
2021-11-24 00:00:00,10.321536745861522,Waning Gibbous
2021-11-25 00:00:00,9.321536745948833,Waning Gibbous
2021-11-26 00:00:00,8.321536745934281,Third Quarter
2021-11-27 00:00:00,7.321536746079801,Third Quarter
2021-11-28 00:00:00,6.321536745665071,Third Quarter
2021-11-29 00:00:00,5.321536745635967,Waning Crescent
2021-11-30 00:00:00,4.321536745948833,Waning Crescent
2021-12-01 00:00:00,3.3215367457814864,Waning Crescent
2021-12-02 00:00:00,2.321536745643243,Waning Crescent
2021-12-03 00:00:00,1.3215367460506968,New Moon
2021-12-04 00:00:00,0.32153674607980065,New Moon
2021-12-05 00:00:00,0.6784632540875464,New Moon
2021-12-06 00:00:00,1.678463253978407,New Moon
2021-12-07 00:00:00,2.678463254123926,Waxing Crescent
2021-12-08 00:00:00,3.6784632540584425,Waxing Crescent
2021-12-09 00:00:00,4.678463254349481,Waxing Crescent
2021-12-10 00:00:00,5.678463253920199,First Quarter
2021-12-11 00:00:00,6.678463254138478,First Quarter
2021-12-12 00:00:00,7.6784632540729945,First Quarter
2021-12-13 00:00:00,8.678463253934751,First Quarter
2021-12-14 00:00:00,9.67846325400751,Waxing Gibbous
2021-12-15 00:00:00,10.67846325395658,Waxing Gibbous
2021-12-16 00:00:00,11.67846325438586,Waxing Gibbous
2021-12-17 00:00:00,12.678463253934751,Waxing Gibbous
2021-12-18 00:00:00,13.678463254291273,Full Moon
2021-12-19 00:00:00,14.678463254145754,Full Moon
2021-12-20 00:00:00,13.773258007291588,Full Moon
2021-12-21 00:00:00,12.773258006942342,Waning Gibbous
2021-12-22 00:00:00,11.773258007262484,Waning Gibbous
2021-12-23 00:00:00,10.773258006847755,Waning Gibbous
2021-12-24 00:00:00,9.773258007247932,Waning Gibbous
2021-12-25 00:00:00,8.773258006898686,Third Quarter
2021-12-26 00:00:00,7.773258007226104,Third Quarter
2021-12-27 00:00:00,6.773258007327968,Third Quarter
2021-12-28 00:00:00,5.773258006898686,Third Quarter
2021-12-29 00:00:00,4.773258006935066,Waning Crescent
2021-12-30 00:00:00,3.7732580070078257,Waning Crescent
2021-12-31 00:00:00,2.7732580068404786,Waning Crescent
