Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2019-03-08 00:00:00,2019,3,1.33056857343036,New Moon,284.11127,0.5562887,13.109994,0.03665,-165.68037,5,True,-47.75,-61.25,26,SE,False,False
2019-03-08 00:00:00,2019,3,1.33056857343036,New Moon,284.11127,0.5562887,13.109994,0.03665,-165.68037,2,True,-47.75,-61.25,26,SE,False,False
2019-03-09 00:00:00,2019,3,2.33056857367046,Waxing Crescent,284.1866,0.56778616,9.765424,0.034875,-165.68037,6,True,-47.75,-61.25,26,SE,False,False
2019-03-09 00:00:00,2019,3,2.33056857367046,Waxing Crescent,284.1866,0.56778616,9.765424,0.034875,-165.68037,5,True,-47.75,-61.25,26,SE,False,False
2019-03-09 00:00:00,2019,3,2.33056857367046,Waxing Crescent,284.1866,0.56778616,9.765424,0.034875,-165.68037,2,True,-47.75,-61.25,26,SE,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,284.1055,0.59178627,5.7186522,0.03015,-165.68037,11,True,-47.75,-61.25,26,SE,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,284.1055,0.59178627,5.7186522,0.03015,-165.68037,1.58333333333333,True,-47.75,-61.25,26,SE,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,284.1055,0.59178627,5.7186522,0.03015,-165.68037,2,True,-47.75,-61.25,26,SE,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,284.1055,0.59178627,5.7186522,0.03015,-165.68037,2,True,-47.75,-61.25,26,SE,False,False
2019-03-11 00:00:00,2019,3,4.33056857382326,Waxing Crescent,284.41724,0.6889025,9.820467,0.029725,-165.68037,11,True,-47.75,-61.25,26,SE,False,False
2019-03-11 00:00:00,2019,3,4.33056857382326,Waxing Crescent,284.41724,0.6889025,9.820467,0.029725,-165.68037,2,True,-47.75,-61.25,26,SE,False,False
2019-03-11 00:00:00,2019,3,4.33056857382326,Waxing Crescent,284.41724,0.6889025,9.820467,0.029725,-165.68037,3,True,-47.75,-61.25,26,SE,False,False
2019-03-12 00:00:00,2019,3,5.33056857359043,Waxing Crescent,284.2566,0.77244574,8.204177,0.030075,-165.68037,9,True,-47.75,-61.25,26,SE,False,False
2020-03-03 00:00:00,2020,3,8.35276980265189,First Quarter,286.02505,3.772054,1.1358217,0.076,-165.68037,8.01277777777778,True,-47.75,-61.25,26,SE,False,False
2020-03-03 00:00:00,2020,3,8.35276980265189,First Quarter,286.02505,3.772054,1.1358217,0.076,-165.68037,4.93333333333333,True,-47.75,-61.25,26,SE,False,False
2020-03-04 00:00:00,2020,3,9.3527698027392,Waxing Gibbous,285.32632,2.4113535284996,6.817261,0.07515,-165.68037,8.75027777777778,False,-47.75,-61.25,26,SE,False,True
2020-03-04 00:00:00,2020,3,9.3527698027392,Waxing Gibbous,285.32632,2.4113535284996,6.817261,0.07515,-165.68037,2.5,False,-47.75,-61.25,26,SE,False,True
2020-03-04 00:00:00,2020,3,9.3527698027392,Waxing Gibbous,285.32632,2.4113535284996,6.817261,0.07515,-165.68037,7.75,False,-47.75,-61.25,26,SE,False,True
2021-02-24 00:00:00,2021,2,12.2044038957392,Waxing Gibbous,285.9858,0.57809,10.515107,0.117775,-165.68037,2,True,-47.75,-61.25,26,SE,False,False
2021-02-24 00:00:00,2021,2,12.2044038957392,Waxing Gibbous,285.9858,0.57809,10.515107,0.117775,-165.68037,4,True,-47.75,-61.25,26,SE,False,False
2021-03-01 00:00:00,2021,3,12.4313460668054,Waning Gibbous,286.22983,0.883281643191973,5.4350414,0.1044,-165.68037,4.5,False,-47.75,-61.25,26,SE,False,True
2021-03-02 00:00:00,2021,3,11.4313460669728,Waning Gibbous,286.6033,0.97698456,8.535419,0.103375,-165.68037,4.5,True,-47.75,-61.25,26,SE,False,False
2019-03-24 00:00:00,2019,3,12.3683899671087,Waning Gibbous,283.59875,0.96316,11.679822,0.1062,-165.68037,5,True,-47.75,-61.25,26,SE,False,False
2020-03-05 00:00:00,2020,3,10.3527698026883,Waxing Gibbous,285.503165108817,1.0017198,5.80270682062422,0.077125,-165.68037,3.46666666666667,False,-47.75,-61.25,26,SE,True,False
2020-03-05 00:00:00,2020,3,10.3527698026883,Waxing Gibbous,285.503165108817,1.0017198,5.80270682062422,0.077125,-165.68037,11.5,False,-47.75,-61.25,26,SE,True,False
2020-03-06 00:00:00,2020,3,11.3527698030593,Waxing Gibbous,285.25883992513,0.9400063,8.7555960615476,0.076575,-165.68037,4.23333333333333,False,-47.75,-61.25,26,SE,True,False
2020-03-06 00:00:00,2020,3,11.3527698030593,Waxing Gibbous,285.25883992513,0.9400063,8.7555960615476,0.076575,-165.68037,4.5,False,-47.75,-61.25,26,SE,True,False
2020-03-10 00:00:00,2020,3,14.394586727045,Full Moon,284.78986,1.53141616450416,1.9745498,0.047325,-165.68037,3,False,-47.75,-61.25,26,SE,False,True
2020-03-10 00:00:00,2020,3,14.394586727045,Full Moon,284.78986,1.53141616450416,1.9745498,0.047325,-165.68037,1,False,-47.75,-61.25,26,SE,False,True
2020-03-11 00:00:00,2020,3,13.3945867271468,Full Moon,284.43742980957,1.0878772,5.56161117553711,0.048,-165.68037,5.75,False,-47.75,-61.25,26,SE,True,False
2020-03-11 00:00:00,2020,3,13.3945867271468,Full Moon,284.43742980957,1.0878772,5.56161117553711,0.048,-165.68037,3.5,False,-47.75,-61.25,26,SE,True,False
2020-03-12 00:00:00,2020,3,12.3945867272705,Waning Gibbous,283.7906,1.34607369559152,3.169191,0.056425,-165.68037,1,False,-47.75,-61.25,26,SE,False,True
2020-03-12 00:00:00,2020,3,12.3945867272705,Waning Gibbous,283.7906,1.34607369559152,3.169191,0.056425,-165.68037,2.5,False,-47.75,-61.25,26,SE,False,True
2020-03-12 00:00:00,2020,3,12.3945867272705,Waning Gibbous,283.7906,1.34607369559152,3.169191,0.056425,-165.68037,2.75,False,-47.75,-61.25,26,SE,False,True
2019-03-17 00:00:00,2019,3,10.3305685736923,Waxing Gibbous,284.412611527876,0.771439790725708,9.90177362615412,0.088225,-165.68037,2,False,-47.75,-61.25,26,SE,True,True
2019-03-19 00:00:00,2019,3,12.330568573765,Waxing Gibbous,284.63116,0.6403595,17.149094,0.10135,-165.68037,1,True,-47.75,-61.25,26,SE,False,False
2020-03-02 00:00:00,2020,3,7.35276980313938,First Quarter,285.4146,3.4871497,3.900185,0.074525,-165.68037,8.75,True,-47.75,-61.25,26,SE,False,False
2020-03-16 00:00:00,2020,3,8.3945867270304,Third Quarter,285.03232,1.480535,7.3727818,0.08165,-165.68037,1,True,-47.75,-61.25,26,SE,False,False
2020-03-16 00:00:00,2020,3,8.3945867270304,Third Quarter,285.03232,1.480535,7.3727818,0.08165,-165.68037,9.18333333333333,True,-47.75,-61.25,26,SE,False,False
2017-04-01 00:00:00,2017,4,3.87692709443945,Waxing Crescent,284.70197,2.3436043,7.6501827,0.045025,-165.68037,1.18333333333333,True,-47.75,-61.25,26,SE,False,False
2018-03-05 00:00:00,2018,3,12.5497104694077,Waning Gibbous,286.40265,0.86227465,1.6374805,0.180275,-165.68037,2,True,-47.75,-61.25,26,SE,False,False
2020-03-14 00:00:00,2020,3,10.3945867273505,Waning Gibbous,284.11768,1.8140018,6.644432,0.07,-165.68037,3.25,True,-47.75,-61.25,26,SE,False,False
2017-03-18 00:00:00,2017,3,10.1230729055169,Waning Gibbous,283.7846,1.4836775,4.7134013,0.083375,-175.99297,5.53333333333333,True,-48.25,-61.25,33,NE,False,False
2017-03-19 00:00:00,2017,3,9.12307290590252,Third Quarter,283.47348,1.7801503,2.1052904,0.087125,-175.99297,9,True,-48.25,-61.25,33,NE,False,False
2017-03-20 00:00:00,2017,3,8.12307290561876,Third Quarter,283.711690266927,1.6452959,2.46742844581604,0.08715,-175.99297,6,False,-48.25,-61.25,33,NE,True,False
2017-03-20 00:00:00,2017,3,8.12307290561876,Third Quarter,283.711690266927,1.6452959,2.46742844581604,0.08715,-175.99297,4,False,-48.25,-61.25,33,NE,True,False
2017-03-21 00:00:00,2017,3,7.12307290574972,Third Quarter,284.0366,1.78464329242706,1.416785,0.08405,-175.99297,5,False,-48.25,-61.25,33,NE,False,True
2017-03-29 00:00:00,2017,3,0.876927094104758,New Moon,283.38894144694,2.11056327819824,3.9230198264122,0.068825,-175.99297,3,False,-48.25,-61.25,33,NE,True,True
2020-03-13 00:00:00,2020,3,11.3945867271395,Waning Gibbous,284.29436819894,1.59860384464264,4.3163732119969,0.0618,-175.99297,1,False,-48.25,-61.25,33,NE,True,True
2020-03-13 00:00:00,2020,3,11.3945867271395,Waning Gibbous,284.29436819894,1.59860384464264,4.3163732119969,0.0618,-175.99297,9.23638888888889,False,-48.25,-61.25,33,NE,True,True
2020-03-13 00:00:00,2020,3,11.3945867271395,Waning Gibbous,284.29436819894,1.59860384464264,4.3163732119969,0.0618,-175.99297,8.25,False,-48.25,-61.25,33,NE,True,True
2020-03-14 00:00:00,2020,3,10.3945867273505,Waning Gibbous,284.421661376953,1.87808,5.42853587014335,0.0732,-175.99297,3.25,False,-48.25,-61.25,33,NE,True,False
2020-03-14 00:00:00,2020,3,10.3945867273505,Waning Gibbous,284.421661376953,1.87808,5.42853587014335,0.0732,-175.99297,6.50055555555556,False,-48.25,-61.25,33,NE,True,False
2020-03-14 00:00:00,2020,3,10.3945867273505,Waning Gibbous,284.421661376953,1.87808,5.42853587014335,0.0732,-175.99297,1,False,-48.25,-61.25,33,NE,True,False
2020-03-15 00:00:00,2020,3,9.39458672730689,Waning Gibbous,284.47202,1.7145388,5.653012,0.078875,-175.99297,3.25,True,-48.25,-61.25,33,NE,False,False
2020-03-15 00:00:00,2020,3,9.39458672730689,Waning Gibbous,284.47202,1.7145388,5.653012,0.078875,-175.99297,1,True,-48.25,-61.25,33,NE,False,False
2020-03-15 00:00:00,2020,3,9.39458672730689,Waning Gibbous,284.47202,1.7145388,5.653012,0.078875,-175.99297,1,True,-48.25,-61.25,33,NE,False,False
2021-02-27 00:00:00,2021,2,14.4313460669873,Full Moon,286.36972,0.9643723,2.6164732,0.0939,-175.99297,2.75,True,-48.25,-61.25,33,NE,False,False
2021-02-27 00:00:00,2021,2,14.4313460669873,Full Moon,286.36972,0.9643723,2.6164732,0.0939,-175.99297,3.5,True,-48.25,-61.25,33,NE,False,False
2021-03-06 00:00:00,2021,3,7.43134606675449,Third Quarter,285.78864,0.68907195,11.359118,0.11555,-175.99297,2.25,True,-48.25,-61.25,33,NE,False,False
2021-03-06 00:00:00,2021,3,7.43134606675449,Third Quarter,285.78864,0.68907195,11.359118,0.11555,-175.99297,3,True,-48.25,-61.25,33,NE,False,False
2021-03-06 00:00:00,2021,3,7.43134606675449,Third Quarter,285.78864,0.68907195,11.359118,0.11555,-175.99297,1.75,True,-48.25,-61.25,33,NE,False,False
2019-03-03 00:00:00,2019,3,3.66943142642413,Waning Crescent,283.625803629557,0.58319956,7.76949840121799,0.0406,-175.99297,4,False,-48.25,-61.25,33,NE,True,False
2019-03-04 00:00:00,2019,3,2.66943142639502,Waning Crescent,283.71548,0.6541782,7.526313,0.03905,-175.99297,3,True,-48.25,-61.25,33,NE,False,False
2020-03-03 00:00:00,2020,3,8.35276980265189,First Quarter,285.5184,2.8451653,0.9002962,0.073325,-175.99297,7.22527777777778,True,-48.25,-61.25,33,NE,False,False
2020-03-04 00:00:00,2020,3,9.3527698027392,Waxing Gibbous,285.11218,2.62131880010877,6.722469,0.070925,-175.99297,2.73666666666667,False,-48.25,-61.25,33,NE,False,True
2020-03-04 00:00:00,2020,3,9.3527698027392,Waxing Gibbous,285.11218,2.62131880010877,6.722469,0.070925,-175.99297,3.41666666666667,False,-48.25,-61.25,33,NE,False,True
2020-03-05 00:00:00,2020,3,10.3527698026883,Waxing Gibbous,285.181509835379,2.15647594134013,5.77793397222246,0.070425,-175.99297,14,False,-48.25,-61.25,33,NE,True,True
2020-03-11 00:00:00,2020,3,13.3945867271468,Full Moon,284.360382080078,1.1131428,5.67728302213881,0.0461,-175.99297,6.75027777777778,False,-48.25,-61.25,33,NE,True,False
2021-03-02 00:00:00,2021,3,11.4313460669728,Waning Gibbous,286.1727,1.0370432,8.009861,0.09865,-175.99297,1.75,True,-48.25,-61.25,33,NE,False,False
2021-03-02 00:00:00,2021,3,11.4313460669728,Waning Gibbous,286.1727,1.0370432,8.009861,0.09865,-175.99297,3.75,True,-48.25,-61.25,33,NE,False,False
2021-03-03 00:00:00,2021,3,10.4313460667108,Waning Gibbous,284.43732,0.7088181,6.184132,0.101525,-175.99297,4.75,True,-48.25,-61.25,33,NE,False,False
2021-03-03 00:00:00,2021,3,10.4313460667108,Waning Gibbous,284.43732,0.7088181,6.184132,0.101525,-175.99297,1.25,True,-48.25,-61.25,33,NE,False,False
2021-03-04 00:00:00,2021,3,9.43134606673993,Waning Gibbous,285.81854,0.7839815,3.167584,0.1117,-175.99297,4.51666666666667,True,-48.25,-61.25,33,NE,False,False
2021-03-04 00:00:00,2021,3,9.43134606673993,Waning Gibbous,285.81854,0.7839815,3.167584,0.1117,-175.99297,4.75,True,-48.25,-61.25,33,NE,False,False
2021-03-05 00:00:00,2021,3,8.43134606679814,Third Quarter,285.08478,0.70257807,3.7721593,0.117975,-175.99297,7.73333333333333,True,-48.25,-61.25,33,NE,False,False
2021-03-05 00:00:00,2021,3,8.43134606679814,Third Quarter,285.08478,0.70257807,3.7721593,0.117975,-175.99297,6.25,True,-48.25,-61.25,33,NE,False,False
2021-02-28 00:00:00,2021,2,13.4313460666017,Full Moon,285.25446,0.8445285,9.19017,0.096025,-175.99297,9,True,-48.25,-61.25,33,NE,False,False
2021-03-01 00:00:00,2021,3,12.4313460668054,Waning Gibbous,286.09006,0.875645438830058,5.1161866,0.09705,-175.99297,2.25,False,-48.25,-61.25,33,NE,False,True
2017-03-21 00:00:00,2017,3,7.12307290574972,Third Quarter,283.46808,2.30588830841912,1.7482404,0.069275,-297.95874,2,False,-48.25,-60.75,36,NW,False,True
2017-03-22 00:00:00,2017,3,6.12307290564786,Third Quarter,283.571798706055,2.598895,3.36333073377609,0.068975,-297.95874,14,False,-48.25,-60.75,36,NW,True,False
2017-03-23 00:00:00,2017,3,5.12307290598255,Waning Crescent,283.7806,2.24660343594021,2.8374991,0.0666,-297.95874,11,False,-48.25,-60.75,36,NW,False,True
2019-03-13 00:00:00,2019,3,6.33056857382326,First Quarter,283.33948,1.276656,2.1528187,0.032275,-297.95874,7.96666666666667,True,-48.25,-60.75,36,NW,False,False
2019-03-13 00:00:00,2019,3,6.33056857382326,First Quarter,283.33948,1.276656,2.1528187,0.032275,-297.95874,2,True,-48.25,-60.75,36,NW,False,False
2019-03-14 00:00:00,2019,3,7.33056857342308,First Quarter,283.636710427024,1.08772112263574,6.15215682983398,0.038625,-297.95874,6,False,-48.25,-60.75,36,NW,True,True
2019-03-14 00:00:00,2019,3,7.33056857342308,First Quarter,283.636710427024,1.08772112263574,6.15215682983398,0.038625,-297.95874,2,False,-48.25,-60.75,36,NW,True,True
2019-03-15 00:00:00,2019,3,8.33056857348129,First Quarter,283.93472,1.1189601,5.3778048,0.046025,-297.95874,2.93333333333333,True,-48.25,-60.75,36,NW,False,False
2019-03-16 00:00:00,2019,3,9.33056857357587,Waxing Gibbous,284.10303,1.05447125434875,8.862038,0.053775,-297.95874,5,False,-48.25,-60.75,36,NW,False,True
2019-03-16 00:00:00,2019,3,9.33056857357587,Waxing Gibbous,284.10303,1.05447125434875,8.862038,0.053775,-297.95874,16,False,-48.25,-60.75,36,NW,False,True
2020-03-14 00:00:00,2020,3,10.3945867273505,Waning Gibbous,283.5473,1.6283984,6.9220133,0.055025,-297.95874,1.25,True,-48.25,-60.75,36,NW,False,False
2020-03-14 00:00:00,2020,3,10.3945867273505,Waning Gibbous,283.5473,1.6283984,6.9220133,0.055025,-297.95874,2.75,True,-48.25,-60.75,36,NW,False,False
2020-03-16 00:00:00,2020,3,8.3945867270304,Third Quarter,284.38074,1.2651129,7.517332,0.0612,-297.95874,11.75,True,-48.25,-60.75,36,NW,False,False
2020-03-16 00:00:00,2020,3,8.3945867270304,Third Quarter,284.38074,1.2651129,7.517332,0.0612,-297.95874,12.4866666666667,True,-48.25,-60.75,36,NW,False,False
2021-03-06 00:00:00,2021,3,7.43134606675449,Third Quarter,285.07816,0.9565765,11.215225,0.1152,-297.95874,2.5,True,-48.25,-60.75,36,NW,False,False
2020-03-15 00:00:00,2020,3,9.39458672730689,Waning Gibbous,284.3546,1.311059,5.520812,0.056625,-297.95874,8.50055555555556,True,-48.25,-60.75,36,NW,False,False
2020-03-15 00:00:00,2020,3,9.39458672730689,Waning Gibbous,284.3546,1.311059,5.520812,0.056625,-297.95874,1.75,True,-48.25,-60.75,36,NW,False,False
2020-03-17 00:00:00,2020,3,7.39458672699402,Third Quarter,284.254474986683,1.4565147,7.41464506496083,0.05805,-297.95874,3.50027777777778,False,-48.25,-60.75,36,NW,True,False
2020-03-21 00:00:00,2020,3,3.39458672713226,Waning Crescent,284.200856526693,1.17509347862668,8.54886221885681,0.0665,-297.95874,3.50027777777778,False,-48.25,-60.75,36,NW,True,True
2020-03-21 00:00:00,2020,3,3.39458672713226,Waning Crescent,284.200856526693,1.17509347862668,8.54886221885681,0.0665,-297.95874,1,False,-48.25,-60.75,36,NW,True,True
2020-03-23 00:00:00,2020,3,1.39458672732872,New Moon,284.2014,1.07405,5.7743363,0.07665,-297.95874,1.25,True,-48.25,-60.75,36,NW,False,False
2020-03-23 00:00:00,2020,3,1.39458672732872,New Moon,284.2014,1.07405,5.7743363,0.07665,-297.95874,12.5,True,-48.25,-60.75,36,NW,False,False
2020-03-24 00:00:00,2020,3,0.394586727321439,New Moon,284.3149,1.1997652,12.617308,0.084875,-297.95874,6.01666666666667,True,-48.25,-60.75,36,NW,False,False
2020-03-24 00:00:00,2020,3,0.394586727321439,New Moon,284.3149,1.1997652,12.617308,0.084875,-297.95874,7.25,True,-48.25,-60.75,36,NW,False,False
2019-03-12 00:00:00,2019,3,5.33056857359043,Waxing Crescent,283.0118,0.91742855,8.756397,0.0312,-297.95874,1,True,-48.25,-60.75,36,NW,False,False
2020-03-22 00:00:00,2020,3,2.39458672745241,Waning Crescent,284.229431152344,1.12584492895338,8.48737049102783,0.069675,-297.95874,6.25,False,-48.25,-60.75,36,NW,True,True
2020-03-25 00:00:00,2020,3,0.605413272613077,New Moon,284.35657,1.0493654,6.76994,0.08965,-297.95874,2.5,True,-48.25,-60.75,36,NW,False,False
2020-03-26 00:00:00,2020,3,1.60541327299143,New Moon,284.20325,1.8966471,12.2559185,0.093775,-297.95874,3,True,-48.25,-60.75,36,NW,False,False
2020-03-27 00:00:00,2020,3,2.60541327282408,Waxing Crescent,284.51157,1.1586419,10.530922,0.1036,-297.95874,5.25,True,-48.25,-60.75,36,NW,False,False
2020-03-28 00:00:00,2020,3,3.60541327255487,Waxing Crescent,284.310836791992,1.1902066,7.02835363149643,0.10685,-297.95874,1,False,-48.25,-60.75,36,NW,True,False
2021-02-27 00:00:00,2021,2,14.4313460669873,Full Moon,285.776,0.94686824,3.0620325,0.08735,-297.95874,1.5,True,-48.25,-60.75,36,NW,False,False
2021-03-03 00:00:00,2021,3,10.4313460667108,Waning Gibbous,284.37244,0.95231366,5.7923613,0.09845,-297.95874,1,True,-48.25,-60.75,36,NW,False,False
2021-03-05 00:00:00,2021,3,8.43134606679814,Third Quarter,284.98434,0.91372687,3.4951653,0.11665,-297.95874,1.5,True,-48.25,-60.75,36,NW,False,False
2017-03-29 00:00:00,2017,3,0.876927094104758,New Moon,283.762852986654,9999999999999,3.54758071899414,0.06495,-351.37973,1,False,-47.75,-60.75,46,SW,True,True
2017-03-30 00:00:00,2017,3,1.87692709414114,Waxing Crescent,283.815654754639,9999999999999,4.34466584026814,0.059025,-351.37973,9,False,-47.75,-60.75,46,SW,True,True
2018-03-12 00:00:00,2018,3,5.54971046969877,Waning Crescent,285.3971,0.52761462059888,6.4520044,0.113275,-351.37973,1,False,-47.75,-60.75,46,SW,False,True
2018-03-12 00:00:00,2018,3,5.54971046969877,Waning Crescent,285.3971,0.52761462059888,6.4520044,0.113275,-351.37973,1,False,-47.75,-60.75,46,SW,False,True
2018-03-13 00:00:00,2018,3,4.54971046949504,Waning Crescent,285.72458,0.56413424,7.4704995,0.106425,-351.37973,2.76666666666667,True,-47.75,-60.75,46,SW,False,False
2018-03-13 00:00:00,2018,3,4.54971046949504,Waning Crescent,285.72458,0.56413424,7.4704995,0.106425,-351.37973,1,True,-47.75,-60.75,46,SW,False,False
2018-03-14 00:00:00,2018,3,3.5497104693859,Waning Crescent,285.383367365057,0.46743265,9.15691241351041,0.100725,-351.37973,4.08333333333333,False,-47.75,-60.75,46,SW,True,False
2018-03-14 00:00:00,2018,3,3.5497104693859,Waning Crescent,285.383367365057,0.46743265,9.15691241351041,0.100725,-351.37973,2,False,-47.75,-60.75,46,SW,True,False
2019-03-15 00:00:00,2019,3,8.33056857348129,First Quarter,284.01483,1.1589452,5.5173984,0.041575,-351.37973,4.03333333333333,True,-47.75,-60.75,46,SW,False,False
2019-03-15 00:00:00,2019,3,8.33056857348129,First Quarter,284.01483,1.1589452,5.5173984,0.041575,-351.37973,12,True,-47.75,-60.75,46,SW,False,False
2019-03-15 00:00:00,2019,3,8.33056857348129,First Quarter,284.01483,1.1589452,5.5173984,0.041575,-351.37973,7,True,-47.75,-60.75,46,SW,False,False
2020-03-13 00:00:00,2020,3,11.3945867271395,Waning Gibbous,283.77737121582,1.40402289231618,5.2951667547226,0.0487,-351.37973,1,False,-47.75,-60.75,46,SW,True,True
2020-03-13 00:00:00,2020,3,11.3945867271395,Waning Gibbous,283.77737121582,1.40402289231618,5.2951667547226,0.0487,-351.37973,6.25,False,-47.75,-60.75,46,SW,True,True
2020-03-13 00:00:00,2020,3,11.3945867271395,Waning Gibbous,283.77737121582,1.40402289231618,5.2951667547226,0.0487,-351.37973,6,False,-47.75,-60.75,46,SW,True,True
2020-03-20 00:00:00,2020,3,4.39458672719775,Waning Crescent,284.431956898082,0.98731655,7.56131640347568,0.06245,-351.37973,8.75,False,-47.75,-60.75,46,SW,True,False
2020-03-20 00:00:00,2020,3,4.39458672719775,Waning Crescent,284.431956898082,0.98731655,7.56131640347568,0.06245,-351.37973,3.5,False,-47.75,-60.75,46,SW,True,False
2020-03-20 00:00:00,2020,3,4.39458672719775,Waning Crescent,284.431956898082,0.98731655,7.56131640347568,0.06245,-351.37973,7.75,False,-47.75,-60.75,46,SW,True,False
2020-03-20 00:00:00,2020,3,4.39458672719775,Waning Crescent,284.431956898082,0.98731655,7.56131640347568,0.06245,-351.37973,11.5666666666667,False,-47.75,-60.75,46,SW,True,False
2020-03-21 00:00:00,2020,3,3.39458672713226,Waning Crescent,284.33282,1.2964143,5.821427,0.061275,-351.37973,5.75,True,-47.75,-60.75,46,SW,False,False
2020-03-21 00:00:00,2020,3,3.39458672713226,Waning Crescent,284.33282,1.2964143,5.821427,0.061275,-351.37973,11.2208333333333,True,-47.75,-60.75,46,SW,False,False
2020-03-21 00:00:00,2020,3,3.39458672713226,Waning Crescent,284.33282,1.2964143,5.821427,0.061275,-351.37973,4.48333333333333,True,-47.75,-60.75,46,SW,False,False
2020-03-21 00:00:00,2020,3,3.39458672713226,Waning Crescent,284.33282,1.2964143,5.821427,0.061275,-351.37973,6.75,True,-47.75,-60.75,46,SW,False,False
2020-03-22 00:00:00,2020,3,2.39458672745241,Waning Crescent,284.89316,1.13366755843163,9.136666,0.06225,-351.37973,4.75,False,-47.75,-60.75,46,SW,False,True
2020-03-22 00:00:00,2020,3,2.39458672745241,Waning Crescent,284.89316,1.13366755843163,9.136666,0.06225,-351.37973,10.7502777777778,False,-47.75,-60.75,46,SW,False,True
2020-03-22 00:00:00,2020,3,2.39458672745241,Waning Crescent,284.89316,1.13366755843163,9.136666,0.06225,-351.37973,5,False,-47.75,-60.75,46,SW,False,True
2020-03-22 00:00:00,2020,3,2.39458672745241,Waning Crescent,284.89316,1.13366755843163,9.136666,0.06225,-351.37973,5,False,-47.75,-60.75,46,SW,False,True
2020-03-26 00:00:00,2020,3,1.60541327299143,New Moon,284.14688,1.5525348,12.094329,0.087525,-351.37973,3.25,True,-47.75,-60.75,46,SW,False,False
2020-03-26 00:00:00,2020,3,1.60541327299143,New Moon,284.14688,1.5525348,12.094329,0.087525,-351.37973,2.25,True,-47.75,-60.75,46,SW,False,False
2020-03-26 00:00:00,2020,3,1.60541327299143,New Moon,284.14688,1.5525348,12.094329,0.087525,-351.37973,5,True,-47.75,-60.75,46,SW,False,False
2019-03-11 00:00:00,2019,3,4.33056857382326,Waxing Crescent,283.83856,0.6330576,10.101669,0.03305,-351.37973,2,True,-47.75,-60.75,46,SW,False,False
2019-03-11 00:00:00,2019,3,4.33056857382326,Waxing Crescent,283.83856,0.6330576,10.101669,0.03305,-351.37973,10,True,-47.75,-60.75,46,SW,False,False
2019-03-11 00:00:00,2019,3,4.33056857382326,Waxing Crescent,283.83856,0.6330576,10.101669,0.03305,-351.37973,8,True,-47.75,-60.75,46,SW,False,False
2019-03-13 00:00:00,2019,3,6.33056857382326,First Quarter,283.36093,1.1286539,1.5262953,0.032525,-351.37973,11,True,-47.75,-60.75,46,SW,False,False
2019-03-13 00:00:00,2019,3,6.33056857382326,First Quarter,283.36093,1.1286539,1.5262953,0.032525,-351.37973,7,True,-47.75,-60.75,46,SW,False,False
2019-03-13 00:00:00,2019,3,6.33056857382326,First Quarter,283.36093,1.1286539,1.5262953,0.032525,-351.37973,1,True,-47.75,-60.75,46,SW,False,False
2019-03-14 00:00:00,2019,3,7.33056857342308,First Quarter,283.725877241655,0.99521625,5.87630986083638,0.037825,-351.37973,16,False,-47.75,-60.75,46,SW,True,False
2019-03-14 00:00:00,2019,3,7.33056857342308,First Quarter,283.725877241655,0.99521625,5.87630986083638,0.037825,-351.37973,9,False,-47.75,-60.75,46,SW,True,False
2019-03-17 00:00:00,2019,3,10.3305685736923,Waxing Gibbous,283.964788263494,1.13782177865505,9.9850381937894,0.05905,-351.37973,10,False,-47.75,-60.75,46,SW,True,True
2019-03-17 00:00:00,2019,3,10.3305685736923,Waxing Gibbous,283.964788263494,1.13782177865505,9.9850381937894,0.05905,-351.37973,8,False,-47.75,-60.75,46,SW,True,True
2019-03-17 00:00:00,2019,3,10.3305685736923,Waxing Gibbous,283.964788263494,1.13782177865505,9.9850381937894,0.05905,-351.37973,8,False,-47.75,-60.75,46,SW,True,True
2020-03-17 00:00:00,2020,3,7.39458672699402,Third Quarter,284.268873734908,1.5821725,7.04760130968961,0.0631,-351.37973,3.75,False,-47.75,-60.75,46,SW,True,False
2020-03-17 00:00:00,2020,3,7.39458672699402,Third Quarter,284.268873734908,1.5821725,7.04760130968961,0.0631,-351.37973,1.5,False,-47.75,-60.75,46,SW,True,False
2020-03-17 00:00:00,2020,3,7.39458672699402,Third Quarter,284.268873734908,1.5821725,7.04760130968961,0.0631,-351.37973,1,False,-47.75,-60.75,46,SW,True,False
2020-03-18 00:00:00,2020,3,6.39458672730689,Third Quarter,284.5216,1.7223899,5.534986,0.0608,-351.37973,9.25,True,-47.75,-60.75,46,SW,False,False
2020-03-18 00:00:00,2020,3,6.39458672730689,Third Quarter,284.5216,1.7223899,5.534986,0.0608,-351.37973,2,True,-47.75,-60.75,46,SW,False,False
2020-03-18 00:00:00,2020,3,6.39458672730689,Third Quarter,284.5216,1.7223899,5.534986,0.0608,-351.37973,3.25,True,-47.75,-60.75,46,SW,False,False
